appid,name,rating,owners,median_playtime,short_description,top_keyphrases
320,Half-Life 2: Deathmatch,85.33555008321099,10000000,32,Fast multiplayer action set in the Half-Life 2 universe! HL2's physics adds a new dimension to deathmatch play. Play straight deathmatch or try Combine vs. Resistance teamplay. Toss a toilet at your friend today!,"deathmatch play play straight, play play straight deathmatch, play straight deathmatch, deathmatch play play, deathmatch play, play straight deathmatch try, dimension deathmatch play play, half life universe hl2"
340,Half-Life 2: Lost Coast,82.0236665848521,10000000,29,"Originally planned as a section of the Highway 17 chapter of Half-Life 2, Lost Coast is a playable technology showcase that introduces High Dynamic Range lighting to the Source engine.","lost coast playable technology, life lost coast playable, lost coast playable, half life lost coast, coast playable technology showcase, coast playable technology, life lost coast, lost coast"
400,Portal,96.1035017702565,10000000,137,"Portal&trade; is a new single player game from Valve. Set in the mysterious Aperture Science Laboratories, Portal has been called one of the most innovative new games on the horizon and will offer gamers hours of unique gameplay.","portal trade, portal trade new, portal trade new single, portal called, portal called innovative, portal called innovative new, aperture science laboratories portal, game valve"
550,Left 4 Dead 2,95.63114239764694,10000000,566,"Set in the zombie apocalypse, Left 4 Dead 2 (L4D2) is the highly anticipated sequel to the award-winning Left 4 Dead, the #1 co-op game of 2008. This co-operative action horror FPS takes you and your friends through the cities, swamps and cemeteries of the Deep South, from Savannah to New Orleans across five expansive campaigns.","apocalypse left dead l4d2, left dead l4d2, left dead l4d2 highly, dead l4d2 highly anticipated, dead l4d2, l4d2 highly anticipated sequel, zombie apocalypse left dead, left dead op game"
620,Portal 2,97.25775956535574,10000000,520,The &quot;Perpetual Testing Initiative&quot; has been expanded to allow you to design co-op puzzles for you and your friends!,"quot perpetual testing initiative, perpetual testing initiative quot, design op puzzles friends, perpetual testing initiative, allow design op puzzles, quot perpetual testing, design op puzzles, perpetual testing"
4000,Garry's Mod,94.67717852050805,10000000,1875,Garry's Mod is a physics sandbox. There aren't any predefined aims or goals. We give you the tools and leave you to play.,"garry mod physics sandbox, garry mod physics, garry mod, predefined aims goals tools, sandbox aren predefined aims, mod physics sandbox, aims goals tools, mod physics sandbox aren"
72850,The Elder Scrolls V: Skyrim,92.96048793767679,10000000,3885,"EPIC FANTASY REBORN The next chapter in the highly anticipated Elder Scrolls saga arrives from the makers of the 2006 and 2008 Games of the Year, Bethesda Game Studios. Skyrim reimagines and revolutionizes the open-world fantasy epic, bringing to life a complete virtual world open for you to explore any way you choose.","anticipated elder scrolls saga, elder scrolls saga, elder scrolls, anticipated elder scrolls, bethesda game studios skyrim, highly anticipated elder scrolls, epic fantasy reborn, elder scrolls saga arrives"
218620,PAYDAY 2,83.6276329348954,10000000,890,"PAYDAY 2 is an action-packed, four-player co-op shooter that once again lets gamers don the masks of the original PAYDAY crew - Dallas, Hoxton, Wolf and Chains - as they descend on Washington DC for an epic crime spree.","original payday, payday crew, masks original payday, original payday crew, original payday crew dallas, payday crew dallas, payday action packed, don masks original payday"
227940,Heroes & Generals,64.65199073099721,10000000,76,"Shoot, blow sh!t up, fly or bark orders in the ultimate Free-to-Play, large scale, multiplayer, shooter experience. Thousands of players in multiple battles fighting one massive war of nations. The first to capture 15 cities takes the glory.","capture 15 cities takes, fighting massive war nations, fighting massive war, battles fighting massive war, capture 15 cities, massive war nations capture, 15 cities takes glory, nations capture 15 cities"
236390,War Thunder,77.87796710612054,10000000,297,"War Thunder is the most comprehensive free-to-play, cross-platform, MMO military game for Windows, Linux, Mac and PlayStation®4 dedicated to aviation, armoured vehicles, and naval craft from World War II and the Cold War.","war thunder comprehensive free, war thunder, war thunder comprehensive, mmo military game windows, platform mmo military game, mmo military game, military game windows, military game windows linux"
238960,Path of Exile,90.57538945386852,10000000,492,"You are an Exile, struggling to survive on the dark continent of Wraeclast, as you fight to earn power that will allow you to exact your revenge against those who wronged you. Created by hardcore gamers, Path of Exile is an online Action RPG set in a dark fantasy world.","path exile, path exile online, gamers path exile, path exile online action, hardcore gamers path exile, exile online action rpg, gamers path exile online, exile struggling survive dark"
271590,Grand Theft Auto V,69.56711545027929,10000000,4834,"Los Santos is a city of bright lights, long nights and dirty secrets, and they don’t come brighter, longer or dirtier than in GTA Online: After Hours. The party starts now.","los santos city bright, los santos, los santos city, santos city bright lights, santos city bright, gta online hours party, santos city, gta online hours"
291480,Warface,68.08595976477186,10000000,104,"Warface is a free-to-play MMO first person shooter from the creators of Far Cry and Crysis. It is packed with cooperative and competitive action, a range of game modes and a wealth of weapons for you to get your hands on.","warface free play mmo, warface free play, warface free, shooter creators far crysis, play mmo, far crysis, creators far crysis packed, free play mmo"
291550,Brawlhalla,82.13280754059585,10000000,146,"Brawlhalla is an epic platform fighter for up to 8 players online or locally. And it's free! Join casual free-for-alls, queue for ranked matches, or make a custom room with your friends. Millions of players. Frequent updates. Over forty unique legends. Come fight for glory in the halls of Valhalla!","brawlhalla epic platform fighter, brawlhalla epic, brawlhalla epic platform, fight glory halls valhalla, epic platform fighter players, platform fighter players online, fighter players online, fighter players online locally"
301520,Robocraft,71.0790177954302,10000000,211,"Build insane, fully customisable robot battle vehicles that drive, hover, walk and fly in the free-to-play action game Robocraft. Add weapons from the future and jump in the driving seat as you take your creation into battle against other players online!","robot battle vehicles, fully customisable robot battle, play action game robocraft, action game robocraft, customisable robot battle vehicles, robot battle vehicles drive, customisable robot battle, robot battle"
433850,Z1 Battle Royale,54.17447605275497,10000000,162,"Z1 Battle Royale is a Free to Play, fast-paced, action arcade, competitive Battle Royale. Staying true to its &quot;King of the Kill&quot; roots, the game has been revamped and restored to the classic feel, look, and gameplay everyone fell in love with. Play solo, duos, or fives and be the last ones standing.","z1 battle royale, z1 battle royale free, z1 battle, competitive battle royale, battle royale, arcade competitive battle royale, battle royale free, battle royale free play"
444090,Paladins®,82.89430261666226,10000000,407,"Join 25+ million players in Paladins, the free-to-play fantasy team-based shooter sensation. Wield guns and magic as a legendary Champion of the Realm, customizing your core set of abilities to play exactly how you want to play.","paladins free play fantasy, 25 million players paladins, million players paladins, players paladins, players paladins free play, million players paladins free, players paladins free, paladins free play"
20,Team Fortress Classic,80.50825936968496,5000000,62,"One of the most popular online action games of all time, Team Fortress Classic features over nine character classes -- from Medic to Spy to Demolition Man -- enlisted in a unique style of online team warfare. Each character class possesses unique weapons, items, and abilities, as teams compete online in a variety of game play modes.","team fortress classic, team fortress classic features, team fortress, team warfare character class, popular online action games, online team warfare character, online team warfare, style online team warfare"
30,Day of Defeat,85.82391487810798,5000000,34,"Enlist in an intense brand of Axis vs. Allied teamplay set in the WWII European Theatre of Operations. Players assume the role of light/assault/heavy infantry, sniper or machine-gunner class, each with a unique arsenal of historical weaponry at their disposal. Missions are based on key historical operations.","axis vs allied teamplay, allied teamplay set wwii, axis vs allied, teamplay set wwii, teamplay set wwii european, vs allied teamplay set, wwii european theatre operations, vs allied teamplay"
40,Deathmatch Classic,78.12654209097256,5000000,184,"Enjoy fast-paced multiplayer gaming with Deathmatch Classic (a.k.a. DMC). Valve's tribute to the work of id software, DMC invites players to grab their rocket launchers and put their reflexes to the test in a collection of futuristic settings.","gaming deathmatch classic dmc, deathmatch classic dmc, deathmatch classic dmc valve, multiplayer gaming deathmatch classic, classic dmc, software dmc, gaming deathmatch classic, classic dmc valve tribute"
50,Half-Life: Opposing Force,91.26047971324311,5000000,415,"Return to the Black Mesa Research Facility as one of the military specialists assigned to eliminate Gordon Freeman. Experience an entirely new episode of single player action. Meet fierce alien opponents, and experiment with new weaponry. Named 'Game of the Year' by the Academy of Interactive Arts and Sciences.","return black mesa research, return black mesa, black mesa research, black mesa research facility, black mesa, mesa research facility military, game year academy, eliminate gordon freeman experience"
60,Ricochet,76.67616268992177,5000000,10,"A futuristic action game that challenges your agility as well as your aim, Ricochet features one-on-one and team matches played in a variety of futuristic battle arenas.","aim ricochet, ricochet features team matches, ricochet features team, aim ricochet features team, agility aim ricochet, aim ricochet features, agility aim ricochet features, ricochet features"
70,Half-Life,94.00296727391131,5000000,83,"Named Game of the Year by over 50 publications, Valve's debut title blends action and adventure with award-winning technology to create a frighteningly realistic world where players must think to survive. Also includes an exciting multiplayer mode that allows you to play against friends and enemies around the world.","named game year, valve debut title, valve debut, named game, named game year 50, publications valve debut title, valve debut title blends, 50 publications valve debut"
130,Half-Life: Blue Shift,86.45439517287102,5000000,205,"Made by Gearbox Software and originally released in 2001 as an add-on to Half-Life, Blue Shift is a return to the Black Mesa Research Facility in which you play as Barney Calhoun, the security guard sidekick who helped Gordon out of so many sticky situations.","blue shift, life blue shift, half life blue shift, life blue shift return, blue shift return, blue shift return black, barney calhoun security guard, play barney calhoun security"
300,Day of Defeat: Source,86.98478696636298,5000000,134,Valve's WWII Multiplayer Classic - Now available for Mac.,"multiplayer classic available mac, valve wwii multiplayer classic, wwii multiplayer classic available, valve wwii multiplayer, wwii multiplayer classic, classic available mac, multiplayer classic available, wwii multiplayer"
360,Half-Life Deathmatch: Source,70.3598749821038,5000000,81,"Half-Life Deathmatch: Source is a recreation of the first multiplayer game set in the Half-Life universe. Features all the classic weapons and most-played maps, now running on the Source engine.","half life deathmatch source, half life deathmatch, life deathmatch source recreation, deathmatch source recreation, life deathmatch source, deathmatch source recreation multiplayer, game set half life, deathmatch source"
380,Half-Life 2: Episode One,90.77507728994962,5000000,184,"Half-Life 2 has sold over 4 million copies worldwide, and earned over 35 Game of the Year Awards. Episode One is the first in a series of games that reveal the aftermath of Half-Life 2 and launch a journey beyond City 17. Also features two multiplayer games. Half-Life 2 not required.","games half life, multiplayer games half life, half life sold million, games half life required, half life, half life launch, half life sold, half life launch journey"
420,Half-Life 2: Episode Two,92.57659239524439,5000000,301,"Half-Life&reg; 2: Episode Two is the second in a trilogy of new games created by Valve that extends the award-winning and best-selling Half-Life&reg; adventure. As Dr. Gordon Freeman, you were last seen exiting City 17 with Alyx Vance as the Citadel erupted amidst a storm of unknown proportions.","half life reg adventure, half life reg episode, life reg episode second, half life reg, half life, episode second trilogy, reg episode second trilogy, episode second trilogy new"
500,Left 4 Dead,92.53323833926922,5000000,278,"From Valve (the creators of Counter-Strike, Half-Life and more) comes Left 4 Dead, a co-op action horror game for the PC and Xbox 360 that casts up to four players in an epic struggle for survival against swarming zombie hordes and terrifying mutant monsters.","counter strike half life, creators counter strike half, counter strike half, counter strike, valve creators counter strike, creators counter strike, life comes left dead, comes left dead"
8930,Sid Meier's Civilization® V,94.49563040048913,5000000,1797,"Create, discover, and download new player-created maps, scenarios, interfaces, and more!","new player created maps, player created maps scenarios, player created maps, created maps scenarios interfaces, created maps scenarios, download new player created, maps scenarios interfaces, created maps"
10180,Call of Duty®: Modern Warfare® 2,89.39573810380863,5000000,580,"The most-anticipated game of the year and the sequel to the best-selling first-person action game of all time, Modern Warfare 2 continues the gripping and heart-racing action as players face off against a new threat dedicated to bringing the world to the brink of collapse.","modern warfare, modern warfare continues, game time modern warfare, modern warfare continues gripping, time modern warfare continues, time modern warfare, action game time modern, warfare continues gripping heart"
49520,Borderlands 2,91.64694459204173,5000000,1139,The Ultimate Vault Hunter’s Upgrade lets you get the most out of the Borderlands 2 experience.,"ultimate vault hunter upgrade, hunter upgrade lets borderlands, vault hunter upgrade, upgrade lets borderlands experience, vault hunter upgrade lets, ultimate vault hunter, upgrade lets borderlands, vault hunter"
105600,Terraria,95.90703002805151,5000000,1840,"Dig, fight, explore, build! Nothing is impossible in this action-packed adventure game. Four Pack also available!","dig fight explore build, dig fight explore, adventure game pack, action packed adventure game, packed adventure game pack, packed adventure game, adventure game pack available, action packed adventure"
109600,Neverwinter,75.88547504141229,5000000,543,"Neverwinter is a free, action MMORPG based on the acclaimed Dungeons &amp; Dragons fantasy roleplaying game. Epic stories, action combat and classic roleplaying await those heroes courageous enough to enter the fantastic world of Neverwinter!","neverwinter free action mmorpg, neverwinter free, neverwinter free action, free action mmorpg based, free action mmorpg, world neverwinter, mmorpg based, action mmorpg"
113400,APB Reloaded,61.57832210906508,5000000,302,"The world’s first and premier Action MMO Third Person Shooter allows you to choose between two sides of the law. Play as Enforcer or Criminal, customize your gear for the task at hand and hit the streets and play how you want in a city filled with more action this side of a Hollywood blockbuster.","action mmo person shooter, mmo person shooter, mmo person shooter allows, action mmo, premier action mmo, action mmo person, premier action mmo person, world premier action mmo"
203160,Tomb Raider,94.28887545188134,5000000,475,Tomb Raider explores the intense origin story of Lara Croft and her ascent from a young woman to a hardened survivor.,"origin story lara croft, story lara croft ascent, story lara croft, intense origin story lara, lara croft ascent, tomb raider explores intense, lara croft ascent young, tomb raider explores"
218230,PlanetSide 2,80.61815727102665,5000000,150,"PlanetSide 2 is an all-out planetary war, where thousands of players battle as one across enormous continents. Utilize infantry, ground and air vehicles, and teamwork to destroy your enemies in this revolutionary first-person shooter on a massive scale.","planetside planetary war, planetside planetary war thousands, planetside planetary, planetary war, planetary war thousands players, planetary war thousands, players battle enormous continents, enemies revolutionary person shooter"
219640,Chivalry: Medieval Warfare,80.9951612815462,5000000,293,"Besiege castles and raid villages in Chivalry: Medieval Warfare, a fast-paced medieval first person slasher with a focus on multiplayer battles","villages chivalry medieval warfare, chivalry medieval warfare, chivalry medieval warfare fast, raid villages chivalry medieval, medieval warfare, warfare fast paced medieval, castles raid villages chivalry, medieval warfare fast paced"
221380,Age of Empires II HD,92.70523907832019,5000000,619,"Age of Empires II has been re-imagined in high definition with new features, trading cards, improved AI, workshop support, multiplayer, Steamworks integration and more!","age empires ii imagined, age empires ii, empires ii, empires ii imagined, empires ii imagined high, age empires, multiplayer steamworks, cards improved ai workshop"
224260,No More Room in Hell,87.66385985349086,5000000,180,"&quot;When there's no more room in hell, the dead will walk the earth.&quot;A tribute to the highly acclaimed film series in which the above quote originated from, No More Room in Hell (PC Gamer's Mod of the Year 2011, ModDB's Editor Choice Multiplayer Mod of the Year 2011), is a co-operative realistic first person survival horror...","hell dead walk earth, quote originated room hell, dead walk earth quot, dead walk earth, room hell dead walk, quot room hell dead, room hell dead, hell dead walk"
227300,Euro Truck Simulator 2,95.54796611979435,5000000,1413,"Travel across Europe as king of the road, a trucker who delivers important cargo across impressive distances! With dozens of cities to explore from the UK, Belgium, Germany, Italy, the Netherlands, Poland, and many more, your endurance, skill and speed will all be pushed to their limits.","travel europe king road, travel europe king, travel europe, europe king road trucker, europe king road, europe king, explore uk belgium germany, cities explore uk belgium"
252490,Rust,79.47639222527168,5000000,2234,"The only aim in Rust is to survive. To do this you will need to overcome struggles such as hunger, thirst and cold. Build a fire. Build a shelter. Kill animals for meat. Protect yourself from other players, and kill them for meat. Create alliances with other players and form a town. Do whatever it takes to survive.","rust survive need overcome, rust survive, rust survive need, aim rust survive need, aim rust survive, aim rust, protect players kill meat, meat protect players kill"
252950,Rocket League®,90.6783173493726,5000000,1462,"Rocket League is a high-powered hybrid of arcade-style soccer and vehicular mayhem with easy-to-understand controls and fluid, physics-driven competition. Rocket League includes casual and competitive Online Matches, a fully-featured offline Season Mode, special “Mutators” that let you change the rules entirely, hockey and...","rocket league, competition rocket league, competition rocket league includes, driven competition rocket league, rocket league includes, rocket league high, rocket league includes casual, rocket league high powered"
253710,theHunter Classic,41.628839157728514,5000000,29,"The most realistic hunting experience awaits. Explore 11 reserves and hunt 39 unique species, ranging from waterfowl to big game. Over 80 weapons from state-of-the art rifles to bows. Customize your load-out with stands, blinds and dogs. Play alone or in multiplayer with up to 7 friends.","realistic hunting experience awaits, realistic hunting experience, realistic hunting, 11 reserves hunt, explore 11 reserves hunt, reserves hunt 39 unique, 11 reserves hunt 39, hunting experience awaits"
255710,Cities: Skylines,90.26245865790605,5000000,444,Cities: Skylines is a modern take on the classic city simulation. The game introduces new game play elements to realize the thrill and hardships of creating and maintaining a real city whilst expanding on some well-established tropes of the city building experience.,"cities skylines, cities skylines modern, skylines modern classic city, cities skylines modern classic, city simulation game introduces, classic city simulation game, modern classic city simulation, classic city simulation"
273110,Counter-Strike Nexon: Zombies,63.20644947777214,5000000,112,"Counter-Strike Nexon: Zombies is a Free to Play MMOFPS offering competitive PvP and PvE action including content from the original Counter-Strike and all new game modes, maps, weapons, and hordes of Zombies!","nexon zombies free play, zombies free play mmofps, counter strike nexon zombies, nexon zombies free, strike nexon zombies free, zombies free play, strike nexon zombies, nexon zombies"
278360,A Story About My Uncle,89.26891739449802,5000000,220,"A Story About My Uncle is a first person platforming adventure game about a boy who searches for his lost uncle, and ends up in a world he couldn’t imagine existed. The movement is a crucial part of the games core gameplay – focusing on swinging through the world with a grappling hook that gives the player a wonderful sense of speed and...","platforming adventure game boy, story uncle person platforming, swinging world grappling, platforming adventure game, uncle person platforming adventure, gameplay focusing swinging world, swinging world grappling hook, person platforming adventure game"
292030,The Witcher® 3: Wild Hunt,96.46536444811163,5000000,2002,"As war rages on throughout the Northern Realms, you take on the greatest contract of your life — tracking down the Child of Prophecy, a living weapon that can alter the shape of the world.","child prophecy living weapon, prophecy living weapon, child prophecy living, child prophecy, prophecy living weapon alter, prophecy living, life tracking child prophecy, tracking child prophecy living"
304050,Trove,76.34302276544457,5000000,184,"Grab your friends, hone your blades, and set off for adventure in Trove, the ultimate action MMO!","trove ultimate action mmo, ultimate action mmo, blades set adventure trove, action mmo, blades set adventure, adventure trove ultimate action, adventure trove ultimate, set adventure trove ultimate"
319630,Life is Strange - Episode 1,94.93453361733324,5000000,145,"Episode 1 now FREE! Life is Strange is an award-winning and critically acclaimed episodic adventure game that allows the player to rewind time and affect the past, present and future.","episode free life strange, free life strange, episode free life, free life strange award, life strange, life strange award winning, life strange award, episodic adventure game"
322330,Don't Starve Together,94.82086038384914,5000000,404,Don't Starve Together is the standalone multiplayer expansion of the uncompromising survival game Don't Starve.,"don starve standalone multiplayer, starve standalone multiplayer, starve standalone multiplayer expansion, don starve standalone, starve standalone, survival game don starve, game don starve, don starve"
333930,Dirty Bomb®,78.56482409525776,5000000,73,Work together or die alone! Fight to restore peace to London or tear it down for profit in the most challenging team based shooter around.,"fight restore peace london, restore peace london, peace london, peace london tear profit, restore peace london tear, fight restore peace, challenging team based shooter, die fight restore peace"
346110,ARK: Survival Evolved,67.67530664604556,5000000,1470,"Stranded on the shores of a mysterious island, you must learn to survive. Use your cunning to kill or tame the primeval creatures roaming the land, and encounter other players to survive, dominate... and escape!","kill tame primeval creatures, tame primeval creatures, primeval creatures, tame primeval creatures roaming, primeval creatures roaming land, primeval creatures roaming, cunning kill tame primeval, mysterious island learn survive"
359550,Tom Clancy's Rainbow Six® Siege,79.91954422313185,5000000,2543,Tom Clancy's Rainbow Six Siege is the latest installment of the acclaimed first-person shooter franchise developed by the renowned Ubisoft Montreal studio.,"tom clancy rainbow siege, clancy rainbow siege, clancy rainbow siege latest, rainbow siege latest installment, rainbow siege latest, rainbow siege, tom clancy rainbow, siege latest installment"
363970,Clicker Heroes,88.22211340050627,5000000,463,"Ever wondered what one quadrillion damage per second feels like? Wonder no more! Embark on your quest to attain it today! Start out by clicking on the monster to kill them, and get their gold. Spend that gold on hiring new heroes and get more damage. The more damage you deal, the more gold you will get.","quadrillion damage second feels, quadrillion damage second, wondered quadrillion damage second, quadrillion damage, wondered quadrillion damage, new heroes damage, hiring new heroes damage, heroes damage"
377160,Fallout 4,69.89704068124753,5000000,2904,"Bethesda Game Studios, the award-winning creators of Fallout 3 and The Elder Scrolls V: Skyrim, welcome you to the world of Fallout 4 – their most ambitious game ever, and the next generation of open-world gaming.","skyrim welcome world fallout, fallout elder scrolls skyrim, creators fallout elder scrolls, fallout elder scrolls, skyrim welcome world, elder scrolls skyrim welcome, welcome world fallout, skyrim welcome"
381210,Dead by Daylight,74.79351184045736,5000000,585,"Dead by Daylight is a multiplayer (4vs1) horror game where one player takes on the role of the savage Killer, and the other four players play as Survivors, trying to escape the Killer and avoid being caught and killed.","dead daylight multiplayer, dead daylight multiplayer 4vs1, daylight multiplayer 4vs1 horror, daylight multiplayer 4vs1, dead daylight, daylight multiplayer, multiplayer 4vs1 horror game, multiplayer 4vs1 horror"
386360,SMITE®,77.9117584373966,5000000,126,"Join over 30 million SMITE players! Wield Thor’s hammer, transform your foes to stone as Medusa, or choose from the other 100+ mythological icons. You’ll always have more to discover with free updates every two weeks. Enter the Battleground of the Gods!","smite players wield thor, medusa choose 100 mythological, million smite players wield, enter battleground gods, foes stone medusa, smite players wield, transform foes stone medusa, battleground gods"
431960,Wallpaper Engine,95.30916535082649,5000000,542,Use stunning live wallpapers on your desktop. Animate your own images to create new wallpapers or import videos/websites and share them on Steam Workshop!,"live wallpapers desktop animate, live wallpapers desktop, stunning live wallpapers desktop, use stunning live wallpapers, live wallpapers, wallpapers desktop animate, wallpapers desktop animate images, stunning live wallpapers"
550650,Black Squad,73.75481121804319,5000000,42,"Black Squad is a free-to-play military first-person-shooter. Players can master their skills and show off their strategies with a wide range of game maps, modes, and weapons to choose from. Join thousands of FPS players worldwide in one of the most played games on Steam!","black squad, black squad free play, black squad free, squad free play military, military person shooter players, play military person shooter, free play military, play military person"
555570,Infestation: The New Z,48.02211573903307,5000000,73,"The New Z is a FREE TO PLAY multi-game mode experience. Play BATTLE ROYALE and be the last man standing to win. SURVIVE with friends and gather loot, stash and trade. Go into wars against other groups in a massive OPEN WORLD. Three different separate game modes ALL IN ONE GAME.","multi game mode experience, multi game mode, game modes game, game modes, play multi game mode, game mode experience, separate game modes game, modes game"
582010,MONSTER HUNTER: WORLD,66.08764259828786,5000000,5372,"Welcome to a new world! In Monster Hunter: World, the latest installment in the series, you can enjoy the ultimate hunting experience, using everything at your disposal to hunt monsters in a new world teeming with surprises and excitement.","hunt monsters new world, new world monster hunter, hunt monsters new, monster hunter world, world monster hunter world, world monster hunter, monster hunter world latest, welcome new world monster"
863550,HITMAN™ 2,83.52072717857556,5000000,514,"Travel the globe and track your targets across exotic sandbox locations in HITMAN™ 2. From sun-drenched streets to dark and dangerous rainforests, nowhere is safe from the world’s most creative assassin, Agent 47 in the ultimate spy thriller story.","assassin agent 47, exotic sandbox locations hitman, creative assassin agent 47, sandbox locations hitman, world creative assassin agent, locations hitman, assassin agent 47 ultimate, assassin agent"
280,Half-Life: Source,75.11135450311413,2000000,214,"Winner of over 50 Game of the Year awards, Half-Life set new standards for action games when it was released in 1998. Half-Life: Source is a digitally remastered version of the critically acclaimed and best selling PC game, enhanced via Source technology to include physics simulation, enhanced effects, and more.","half life source, half life source digitally, awards half life set, half life set new, awards half life, year awards half life, half life set, half life"
630,Alien Swarm,92.41050111751349,2000000,83,Co-operative multiplayer game and complete code base available for free.,"operative multiplayer game, multiplayer game complete code, operative multiplayer game complete, operative multiplayer, multiplayer game, multiplayer game complete, code base available free, game complete code base"
1250,Killing Floor,93.53016653565393,2000000,306,"6-player co-op survival horror at its finest! Free updates, free special events and a ridiculous amount of fun!","player op survival horror, player op survival, op survival horror, horror finest free updates, survival horror finest free, survival horror, op survival horror finest, op survival"
3830,Psychonauts,91.64303619954482,2000000,232,"A Psychic Odyssey Through the Minds of Misfits, Monsters, and Madmen. This classic action/adventure platformer from acclaimed developers Double Fine Productions follows the story of a young psychic named Razputin.","psychic odyssey minds misfits, psychic odyssey minds, psychic named razputin, psychic odyssey, young psychic named razputin, odyssey minds misfits, story young psychic named, odyssey minds"
3910,Sid Meier's Civilization® III Complete,82.53636429534669,2000000,13,"Sid Meier's Civilization III: Complete, the latest offering in the Sid Meier's Civilization III franchise, provides gaming fans with Sid Meier's Civilization III, the highly-addictive journey of discovery.","sid meier civilization iii, civilization iii complete, civilization iii franchise, meier civilization iii franchise, civilization iii complete latest, meier civilization iii complete, civilization iii franchise provides, civilization iii"
4560,Company of Heroes - Legacy Edition,90.12747257753378,2000000,186,"Delivering a visceral WWII gaming experience, Company of Heroes redefines RTS by bringing the sacrifice of heroic soldiers, war-ravaged environments, and dynamic battlefields to life. This legacy version also grants access to the latest version of COH, just called &quot;Company of Heroes&quot;.","company heroes redefines rts, heroes redefines rts, heroes redefines rts bringing, quot company heroes quot, company heroes quot, quot company heroes, company heroes redefines, called quot company heroes"
4700,Total War: MEDIEVAL II – Definitive Edition,91.55929787814695,2000000,361,"Spanning the most turbulent era in Western history, your quest for territory and power takes you through Europe, Africa, the Middle East, and even onto the shores of the New World.","western history quest territory, history quest territory power, history quest territory, territory power takes europe, takes europe africa middle, era western history quest, europe africa middle east, takes europe africa"
